OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1004,2021/04/29 15:00:00+00,Baltimore                                         ,3224,363115,6025,264807,120,24132,3344,6145,288939,387247
1005,2021/04/30 15:00:00+00,Baltimore                                         ,3584,366699,3121,267928,167,24299,3751,3288,292227,390998
1006,2021/05/01 15:00:00+00,Baltimore                                         ,2781,369480,2337,270265,89,24388,2870,2426,294653,393868
1007,2021/05/02 15:00:00+00,Baltimore                                         ,920,370400,1768,272033,82,24470,1002,1850,296503,394870
1008,2021/05/03 15:00:00+00,Baltimore                                         ,1576,371976,2971,275004,195,24665,1771,3166,299669,396641
1009,2021/02/10 15:00:00+00,Calvert                                           ,268,11330,482,3816,,0,,,3816,11330
1010,2021/02/11 15:00:00+00,Calvert                                           ,224,11554,99,3915,,0,,,3915,11554
1011,2021/02/12 15:00:00+00,Calvert                                           ,180,11734,486,4401,,0,,,4401,11734
1012,2021/02/13 15:00:00+00,Calvert                                           ,51,11785,10,4411,,0,,,4411,11785
1013,2021/02/14 15:00:00+00,Calvert                                           ,90,11875,5,4416,,0,,,4416,11875
1014,2021/02/15 15:00:00+00,Calvert                                           ,160,12035,19,4435,,0,,,4435,12035
1015,2021/02/16 15:00:00+00,Calvert                                           ,112,12147,383,4818,,0,,,4818,12147
1016,2021/02/17 15:00:00+00,Calvert                                           ,304,12451,415,5233,,0,,,5233,12451
1017,2021/02/18 15:00:00+00,Calvert                                           ,25,12476,155,5388,,0,,,5388,12476
1018,2021/02/19 15:00:00+00,Calvert                                           ,54,12530,328,5716,,0,,,5716,12530
1019,2021/02/20 15:00:00+00,Calvert                                           ,601,13131,95,5811,,0,,,5811,13131
1020,2021/02/21 15:00:00+00,Calvert                                           ,21,13152,15,5826,,0,,,5826,13152
1021,2021/02/22 15:00:00+00,Calvert                                           ,59,13211,50,5876,,0,,,5876,13211
1022,2021/02/23 15:00:00+00,Calvert                                           ,313,13524,183,6059,,0,,,6059,13524
1023,2021/02/24 15:00:00+00,Calvert                                           ,271,13795,454,6513,,0,,,6513,13795
1024,2021/02/25 15:00:00+00,Calvert                                           ,501,14296,495,7008,,0,,,7008,14296
1025,2021/02/26 15:00:00+00,Calvert                                           ,233,14529,862,7870,,0,,,7870,14529
1026,2021/02/27 15:00:00+00,Calvert                                           ,129,14658,446,8316,,0,,,8316,14658
1027,2021/02/28 15:00:00+00,Calvert                                           ,153,14811,16,8332,,0,,,8332,14811
1028,2021/03/01 15:00:00+00,Calvert                                           ,213,15024,325,8657,,0,,,8657,15024
1029,2021/03/02 15:00:00+00,Calvert                                           ,322,15346,409,9066,,0,,,9066,15346
1030,2021/03/03 15:00:00+00,Calvert                                           ,252,15598,425,9491,1,1,253,426,9492,15599
1031,2021/03/04 15:00:00+00,Calvert                                           ,272,15870,500,9991,32,33,304,532,10024,15903
1032,2021/03/05 15:00:00+00,Calvert                                           ,835,16705,439,10430,24,57,859,463,10487,16762
1033,2021/03/06 15:00:00+00,Calvert                                           ,487,17192,32,10462,34,91,521,66,10553,17283
1034,2021/03/07 15:00:00+00,Calvert                                           ,95,17287,27,10489,49,140,144,76,10629,17427
1035,2021/03/08 15:00:00+00,Calvert                                           ,404,17691,47,10536,96,236,500,143,10772,17927
1036,2021/03/09 15:00:00+00,Calvert                                           ,360,18051,256,10792,117,353,477,373,11145,18404
1037,2020/12/18 15:00:00+00,Charles                                           ,17,35,,0,,0,,,0,35
1038,2020/12/20 15:00:00+00,Charles                                           ,1,36,,0,,0,,,0,36
1039,2020/12/21 15:00:00+00,Charles                                           ,39,75,,0,,0,,,0,75
1040,2020/12/22 15:00:00+00,Charles                                           ,51,126,,0,,0,,,0,126
1041,2020/12/23 15:00:00+00,Charles                                           ,28,154,,0,,0,,,0,154
1042,2020/12/24 15:00:00+00,Charles                                           ,21,175,,0,,0,,,0,175
1043,2020/12/25 15:00:00+00,Charles                                           ,7,182,,0,,0,,,0,182
1044,2020/12/26 15:00:00+00,Charles                                           ,16,198,,0,,0,,,0,198
1045,2020/12/27 15:00:00+00,Charles                                           ,140,338,,0,,0,,,0,338
1046,2020/12/28 15:00:00+00,Charles                                           ,79,417,,0,,0,,,0,417
1047,2020/12/29 15:00:00+00,Charles                                           ,85,502,,0,,0,,,0,502
1048,2020/12/30 15:00:00+00,Charles                                           ,133,635,,0,,0,,,0,635
1049,2020/12/31 15:00:00+00,Charles                                           ,107,742,,0,,0,,,0,742
1050,2021/01/01 15:00:00+00,Charles                                           ,3,745,1,1,,0,,,1,745
1051,2021/01/02 15:00:00+00,Charles                                           ,5,750,,1,,0,,,1,750
1052,2021/01/03 15:00:00+00,Charles                                           ,106,856,,1,,0,,,1,856
1053,2021/01/04 15:00:00+00,Charles                                           ,110,966,,1,,0,,,1,966
1054,2021/01/05 15:00:00+00,Charles                                           ,122,1088,2,3,,0,,,3,1088
1055,2021/01/06 15:00:00+00,Charles                                           ,497,1585,8,11,,0,,,11,1585
1056,2021/01/07 15:00:00+00,Charles                                           ,143,1728,12,23,,0,,,23,1728
1057,2021/01/08 15:00:00+00,Charles                                           ,159,1887,19,42,,0,,,42,1887
1058,2021/01/09 15:00:00+00,Charles                                           ,496,2383,,42,,0,,,42,2383
1059,2021/01/10 15:00:00+00,Charles                                           ,28,2411,,42,,0,,,42,2411
1060,2021/01/11 15:00:00+00,Charles                                           ,75,2486,34,76,,0,,,76,2486
1061,2021/01/12 15:00:00+00,Charles                                           ,121,2607,48,124,,0,,,124,2607
1062,2021/01/13 15:00:00+00,Charles                                           ,628,3235,24,148,,0,,,148,3235
1063,2021/01/14 15:00:00+00,Charles                                           ,140,3375,23,171,,0,,,171,3375
1064,2021/01/15 15:00:00+00,Charles                                           ,568,3943,17,188,,0,,,188,3943
1065,2021/03/10 15:00:00+00,Calvert                                           ,195,18246,84,10876,63,416,258,147,11292,18662
1066,2021/03/11 15:00:00+00,Calvert                                           ,800,19046,167,11043,19,435,819,186,11478,19481
1067,2021/03/12 15:00:00+00,Calvert                                           ,149,19195,209,11252,36,471,185,245,11723,19666
1068,2021/03/13 15:00:00+00,Calvert                                           ,157,19352,75,11327,11,482,168,86,11809,19834
1069,2021/03/14 15:00:00+00,Calvert                                           ,156,19508,65,11392,2,484,158,67,11876,19992
1070,2021/03/15 15:00:00+00,Calvert                                           ,204,19712,164,11556,2,486,206,166,12042,20198
1071,2021/03/16 15:00:00+00,Calvert                                           ,450,20162,107,11663,1,487,451,108,12150,20649
1072,2021/03/17 15:00:00+00,Calvert                                           ,344,20506,291,11954,3,490,347,294,12444,20996
1073,2021/03/18 15:00:00+00,Calvert                                           ,929,21435,114,12068,6,496,935,120,12564,21931
1074,2021/03/19 15:00:00+00,Calvert                                           ,639,22074,72,12140,1,497,640,73,12637,22571
1075,2021/03/20 15:00:00+00,Calvert                                           ,168,22242,619,12759,4,501,172,623,13260,22743
1076,2021/03/21 15:00:00+00,Calvert                                           ,179,22421,35,12794,1,502,180,36,13296,22923
1077,2021/03/22 15:00:00+00,Calvert                                           ,227,22648,42,12836,2,504,229,44,13340,23152
1078,2021/03/23 15:00:00+00,Calvert                                           ,248,22896,248,13084,40,544,288,288,13628,23440
1079,2021/03/24 15:00:00+00,Calvert                                           ,416,23312,345,13429,109,653,525,454,14082,23965
1080,2021/03/25 15:00:00+00,Calvert                                           ,732,24044,457,13886,67,720,799,524,14606,24764
1081,2021/03/26 15:00:00+00,Calvert                                           ,866,24910,215,14101,3,723,869,218,14824,25633
1082,2021/03/27 15:00:00+00,Calvert                                           ,463,25373,438,14539,4,727,467,442,15266,26100
1083,2021/03/28 15:00:00+00,Calvert                                           ,296,25669,110,14649,5,732,301,115,15381,26401
1084,2021/03/29 15:00:00+00,Calvert                                           ,364,26033,200,14849,7,739,371,207,15588,26772
1085,2021/03/30 15:00:00+00,Calvert                                           ,390,26423,291,15140,82,821,472,373,15961,27244
1086,2021/03/31 15:00:00+00,Calvert                                           ,560,26983,436,15576,150,971,710,586,16547,27954
1087,2021/04/01 15:00:00+00,Calvert                                           ,843,27826,446,16022,100,1071,943,546,17093,28897
1088,2021/04/02 15:00:00+00,Calvert                                           ,247,28073,236,16258,86,1157,333,322,17415,29230
1089,2021/04/03 15:00:00+00,Calvert                                           ,165,28238,618,16876,56,1213,221,674,18089,29451
1090,2021/04/04 15:00:00+00,Calvert                                           ,106,28344,139,17015,21,1234,127,160,18249,29578
1091,2021/04/05 15:00:00+00,Calvert                                           ,290,28634,214,17229,74,1308,364,288,18537,29942
1092,2021/04/06 15:00:00+00,Calvert                                           ,605,29239,377,17606,292,1600,897,669,19206,30839
1093,2021/04/07 15:00:00+00,Calvert                                           ,245,29484,303,17909,120,1720,365,423,19629,31204
1094,2021/04/08 15:00:00+00,Calvert                                           ,832,30316,409,18318,118,1838,950,527,20156,32154
1095,2021/04/09 15:00:00+00,Calvert                                           ,310,30626,262,18580,160,1998,470,422,20578,32624
1096,2021/04/10 15:00:00+00,Calvert                                           ,661,31287,556,19136,143,2141,804,699,21277,33428
1097,2021/04/11 15:00:00+00,Calvert                                           ,209,31496,127,19263,78,2219,287,205,21482,33715
1098,2021/04/12 15:00:00+00,Calvert                                           ,285,31781,243,19506,149,2368,434,392,21874,34149
1099,2021/04/13 15:00:00+00,Calvert                                           ,648,32429,439,19945,9,2377,657,448,22322,34806
1100,2021/04/14 15:00:00+00,Calvert                                           ,400,32829,419,20364,1,2378,401,420,22742,35207
1101,2021/04/15 15:00:00+00,Calvert                                           ,665,33494,692,21056,,2378,,,23434,35872
1102,2021/04/16 15:00:00+00,Calvert                                           ,336,33830,646,21702,,2378,,,24080,36208
1103,2021/04/17 15:00:00+00,Calvert                                           ,239,34069,682,22384,,2378,,,24762,36447
1104,2021/04/18 15:00:00+00,Calvert                                           ,203,34272,255,22639,,2378,,,25017,36650
1105,2021/04/19 15:00:00+00,Calvert                                           ,302,34574,421,23060,,2378,,,25438,36952
1106,2021/04/20 15:00:00+00,Calvert                                           ,557,35131,334,23394,,2378,,,25772,37509
1107,2021/04/21 15:00:00+00,Calvert                                           ,425,35556,412,23806,,2378,,,26184,37934
1108,2021/04/22 15:00:00+00,Calvert                                           ,423,35979,231,24037,,2378,,,26415,38357
1109,2021/04/23 15:00:00+00,Calvert                                           ,451,36430,243,24280,,2378,,,26658,38808
1110,2021/04/24 15:00:00+00,Calvert                                           ,317,36747,1054,25334,,2378,,,27712,39125
1111,2021/04/25 15:00:00+00,Calvert                                           ,221,36968,47,25381,,2378,,,27759,39346
1112,2021/04/26 15:00:00+00,Calvert                                           ,262,37230,272,25653,,2378,,,28031,39608
1113,2021/04/27 15:00:00+00,Calvert                                           ,217,37447,237,25890,22,2400,239,259,28290,39847
1114,2021/04/28 15:00:00+00,Calvert                                           ,252,37699,282,26172,26,2426,278,308,28598,40125
1115,2021/04/29 15:00:00+00,Calvert                                           ,638,38337,263,26435,13,2439,651,276,28874,40776
1116,2021/04/30 15:00:00+00,Calvert                                           ,559,38896,330,26765,20,2459,579,350,29224,41355
1117,2021/05/01 15:00:00+00,Calvert                                           ,140,39036,826,27591,19,2478,159,845,30069,41514
1118,2021/05/02 15:00:00+00,Calvert                                           ,108,39144,153,27744,16,2494,124,169,30238,41638
1119,2021/05/03 15:00:00+00,Calvert                                           ,199,39343,412,28156,27,2521,226,439,30677,41864
1120,2021/05/04 15:00:00+00,Calvert                                           ,243,39586,366,28522,22,2543,265,388,31065,42129
1121,2021/05/05 15:00:00+00,Calvert                                           ,249,39835,264,28786,31,2574,280,295,31360,42409
1122,2021/05/06 15:00:00+00,Calvert                                           ,486,40321,301,29087,18,2592,504,319,31679,42913
1123,2021/05/07 15:00:00+00,Calvert                                           ,139,40460,871,29958,24,2616,163,895,32574,43076
1124,2021/05/08 15:00:00+00,Calvert                                           ,68,40528,796,30754,17,2633,85,813,33387,43161
1125,2021/05/09 15:00:00+00,Calvert                                           ,42,40570,65,30819,11,2644,53,76,33463,43214
1126,2021/05/10 15:00:00+00,Calvert                                           ,58,40628,320,31139,23,2667,81,343,33806,43295
1127,2021/05/11 15:00:00+00,Calvert                                           ,212,40840,277,31416,27,2694,239,304,34110,43534
1128,2021/05/12 15:00:00+00,Calvert                                           ,151,40991,665,32081,29,2723,180,694,34804,43714
1129,2021/05/13 15:00:00+00,Calvert                                           ,291,41282,394,32475,9,2732,300,403,35207,44014
1130,2021/05/14 15:00:00+00,Calvert                                           ,629,41911,268,32743,33,2765,662,301,35508,44676
1131,2021/05/15 15:00:00+00,Calvert                                           ,166,42077,489,33232,23,2788,189,512,36020,44865
1132,2021/05/16 15:00:00+00,Calvert                                           ,66,42143,236,33468,14,2802,80,250,36270,44945
1133,2021/05/17 15:00:00+00,Calvert                                           ,162,42305,341,33809,37,2839,199,378,36648,45144
1134,2021/05/18 15:00:00+00,Calvert                                           ,530,42835,308,34117,35,2874,565,343,36991,45709
1135,2021/05/19 15:00:00+00,Calvert                                           ,206,43041,650,34767,20,2894,226,670,37661,45935
1136,2021/05/20 15:00:00+00,Calvert                                           ,176,43217,294,35061,16,2910,192,310,37971,46127
1137,2021/05/21 15:00:00+00,Calvert                                           ,317,43534,325,35386,17,2927,334,342,38313,46461
1138,2021/05/22 15:00:00+00,Calvert                                           ,154,43688,67,35453,16,2943,170,83,38396,46631
1139,2021/05/23 15:00:00+00,Calvert                                           ,51,43739,126,35579,22,2965,73,148,38544,46704
1140,2021/05/24 15:00:00+00,Calvert                                           ,108,43847,283,35862,22,2987,130,305,38849,46834
1141,2021/05/25 15:00:00+00,Calvert                                           ,160,44007,286,36148,25,3012,185,311,39160,47019
1142,2021/05/26 15:00:00+00,Calvert                                           ,88,44095,222,36370,10,3022,98,232,39392,47117
1143,2021/05/27 15:00:00+00,Calvert                                           ,78,44173,245,36615,8,3030,86,253,39645,47203
1144,2021/05/28 15:00:00+00,Calvert                                           ,67,44240,130,36745,18,3048,85,148,39793,47288
1145,2021/05/29 15:00:00+00,Calvert                                           ,42,44282,64,36809,11,3059,53,75,39868,47341
1146,2021/05/30 15:00:00+00,Calvert                                           ,9,44291,48,36857,4,3063,13,52,39920,47354
1147,2020/12/15 15:00:00+00,Frederick                                         ,2,2,,0,,0,,,0,2
1148,2020/12/16 15:00:00+00,Frederick                                         ,1,3,,0,,0,,,0,3
1149,2020/12/17 15:00:00+00,Frederick                                         ,25,28,,0,,0,,,0,28
1150,2020/12/18 15:00:00+00,Frederick                                         ,137,165,,0,,0,,,0,165
1151,2020/12/19 15:00:00+00,Frederick                                         ,10,175,,0,,0,,,0,175
1152,2020/12/20 15:00:00+00,Frederick                                         ,9,184,,0,,0,,,0,184
1153,2020/12/21 15:00:00+00,Frederick                                         ,218,402,,0,,0,,,0,402
1154,2020/12/22 15:00:00+00,Frederick                                         ,334,736,,0,,0,,,0,736
1155,2020/12/23 15:00:00+00,Frederick                                         ,240,976,,0,,0,,,0,976
1156,2020/12/24 15:00:00+00,Frederick                                         ,25,1001,,0,,0,,,0,1001
1157,2020/12/25 15:00:00+00,Frederick                                         ,8,1009,,0,,0,,,0,1009
1158,2020/12/26 15:00:00+00,Frederick                                         ,13,1022,1,1,,0,,,1,1022
1159,2020/12/27 15:00:00+00,Frederick                                         ,162,1184,1,2,,0,,,2,1184
1160,2020/12/28 15:00:00+00,Frederick                                         ,312,1496,1,3,,0,,,3,1496
1161,2020/12/29 15:00:00+00,Frederick                                         ,499,1995,,3,,0,,,3,1995
1162,2020/12/30 15:00:00+00,Frederick                                         ,464,2459,5,8,,0,,,8,2459
1163,2020/12/31 15:00:00+00,Frederick                                         ,209,2668,,8,,0,,,8,2668
1164,2021/01/01 15:00:00+00,Frederick                                         ,54,2722,6,14,,0,,,14,2722
1165,2021/01/02 15:00:00+00,Frederick                                         ,38,2760,,14,,0,,,14,2760
1166,2021/01/03 15:00:00+00,Frederick                                         ,85,2845,2,16,,0,,,16,2845
1167,2021/01/04 15:00:00+00,Frederick                                         ,619,3464,8,24,,0,,,24,3464
1168,2021/01/05 15:00:00+00,Frederick                                         ,777,4241,12,36,,0,,,36,4241
1169,2021/01/06 15:00:00+00,Frederick                                         ,748,4989,7,43,,0,,,43,4989
1170,2021/01/07 15:00:00+00,Frederick                                         ,530,5519,49,92,,0,,,92,5519
1171,2021/01/08 15:00:00+00,Frederick                                         ,424,5943,121,213,,0,,,213,5943
1172,2021/01/09 15:00:00+00,Frederick                                         ,337,6280,17,230,,0,,,230,6280
1173,2021/01/10 15:00:00+00,Frederick                                         ,108,6388,22,252,,0,,,252,6388
1174,2021/01/11 15:00:00+00,Frederick                                         ,600,6988,211,463,,0,,,463,6988
1175,2021/01/12 15:00:00+00,Frederick                                         ,1105,8093,274,737,,0,,,737,8093
1176,2021/01/13 15:00:00+00,Frederick                                         ,801,8894,204,941,,0,,,941,8894
1177,2021/01/14 15:00:00+00,Frederick                                         ,1130,10024,23,964,,0,,,964,10024
1178,2021/01/15 15:00:00+00,Frederick                                         ,1106,11130,26,990,,0,,,990,11130
1179,2021/01/16 15:00:00+00,Frederick                                         ,433,11563,37,1027,,0,,,1027,11563
1180,2021/01/17 15:00:00+00,Frederick                                         ,66,11629,106,1133,,0,,,1133,11629
1181,2021/01/18 15:00:00+00,Frederick                                         ,201,11830,215,1348,,0,,,1348,11830
1182,2021/01/19 15:00:00+00,Frederick                                         ,645,12475,170,1518,,0,,,1518,12475
1183,2021/01/20 15:00:00+00,Frederick                                         ,1150,13625,270,1788,,0,,,1788,13625
1184,2021/01/21 15:00:00+00,Frederick                                         ,1226,14851,89,1877,,0,,,1877,14851
1185,2021/01/22 15:00:00+00,Frederick                                         ,1658,16509,47,1924,,0,,,1924,16509
1186,2021/01/23 15:00:00+00,Frederick                                         ,464,16973,13,1937,,0,,,1937,16973
1187,2021/01/24 15:00:00+00,Frederick                                         ,84,17057,110,2047,,0,,,2047,17057
1188,2021/01/25 15:00:00+00,Frederick                                         ,580,17637,330,2377,,0,,,2377,17637
1189,2021/01/26 15:00:00+00,Frederick                                         ,626,18263,354,2731,,0,,,2731,18263
1190,2021/01/27 15:00:00+00,Frederick                                         ,1549,19812,543,3274,,0,,,3274,19812
1191,2021/01/28 15:00:00+00,Frederick                                         ,963,20775,431,3705,,0,,,3705,20775
1192,2021/01/29 15:00:00+00,Frederick                                         ,1393,22168,102,3807,,0,,,3807,22168
1193,2021/01/30 15:00:00+00,Frederick                                         ,1081,23249,194,4001,,0,,,4001,23249
1194,2021/01/31 15:00:00+00,Frederick                                         ,34,23283,4,4005,,0,,,4005,23283
1195,2021/02/01 15:00:00+00,Frederick                                         ,121,23404,82,4087,,0,,,4087,23404
1196,2021/02/02 15:00:00+00,Frederick                                         ,689,24093,671,4758,,0,,,4758,24093
1197,2021/02/03 15:00:00+00,Frederick                                         ,1844,25937,460,5218,,0,,,5218,25937
1198,2021/02/04 15:00:00+00,Frederick                                         ,1072,27009,599,5817,,0,,,5817,27009
1199,2021/02/05 15:00:00+00,Frederick                                         ,615,27624,453,6270,,0,,,6270,27624
1200,2021/02/06 15:00:00+00,Frederick                                         ,169,27793,166,6436,,0,,,6436,27793
1201,2021/02/07 15:00:00+00,Frederick                                         ,89,27882,63,6499,,0,,,6499,27882
1202,2021/02/08 15:00:00+00,Frederick                                         ,197,28079,512,7011,,0,,,7011,28079
1203,2021/02/09 15:00:00+00,Frederick                                         ,646,28725,623,7634,,0,,,7634,28725
1204,2021/02/10 15:00:00+00,Frederick                                         ,576,29301,1069,8703,,0,,,8703,29301
1205,2021/02/11 15:00:00+00,Frederick                                         ,575,29876,1225,9928,,0,,,9928,29876
1206,2021/02/12 15:00:00+00,Frederick                                         ,834,30710,1571,11499,,0,,,11499,30710
1207,2021/02/13 15:00:00+00,Frederick                                         ,659,31369,705,12204,,0,,,12204,31369
1208,2021/02/14 15:00:00+00,Frederick                                         ,261,31630,27,12231,,0,,,12231,31630
1209,2021/02/15 15:00:00+00,Frederick                                         ,407,32037,803,13034,,0,,,13034,32037
1210,2021/02/16 15:00:00+00,Frederick                                         ,620,32657,956,13990,,0,,,13990,32657
1211,2021/02/17 15:00:00+00,Frederick                                         ,695,33352,1820,15810,,0,,,15810,33352
1212,2021/02/18 15:00:00+00,Frederick                                         ,87,33439,207,16017,,0,,,16017,33439
1213,2021/02/19 15:00:00+00,Frederick                                         ,205,33644,634,16651,,0,,,16651,33644
1214,2021/02/20 15:00:00+00,Frederick                                         ,204,33848,1092,17743,,0,,,17743,33848
1215,2021/02/21 15:00:00+00,Frederick                                         ,159,34007,1389,19132,,0,,,19132,34007
1216,2021/02/22 15:00:00+00,Frederick                                         ,302,34309,357,19489,,0,,,19489,34309
1217,2021/02/23 15:00:00+00,Frederick                                         ,501,34810,701,20190,,0,,,20190,34810
1218,2021/02/24 15:00:00+00,Frederick                                         ,630,35440,2055,22245,,0,,,22245,35440
1219,2021/02/25 15:00:00+00,Frederick                                         ,646,36086,1004,23249,,0,,,23249,36086
1220,2021/02/26 15:00:00+00,Frederick                                         ,1522,37608,567,23816,,0,,,23816,37608
1221,2021/02/27 15:00:00+00,Frederick                                         ,1550,39158,229,24045,,0,,,24045,39158
1222,2021/02/28 15:00:00+00,Frederick                                         ,462,39620,99,24144,,0,,,24144,39620
1223,2021/03/01 15:00:00+00,Frederick                                         ,746,40366,149,24293,,0,,,24293,40366
1224,2021/03/02 15:00:00+00,Frederick                                         ,1252,41618,252,24545,5,5,1257,257,24550,41623
1225,2021/03/03 15:00:00+00,Frederick                                         ,1470,43088,1224,25769,60,65,1530,1284,25834,43153
1226,2021/03/04 15:00:00+00,Frederick                                         ,1516,44604,763,26532,121,186,1637,884,26718,44790
1227,2021/03/05 15:00:00+00,Frederick                                         ,1361,45965,321,26853,152,338,1513,473,27191,46303
1228,2021/03/06 15:00:00+00,Frederick                                         ,1333,47298,134,26987,292,630,1625,426,27617,47928
1229,2021/03/07 15:00:00+00,Frederick                                         ,483,47781,101,27088,195,825,678,296,27913,48606
1230,2021/03/08 15:00:00+00,Frederick                                         ,627,48408,181,27269,224,1049,851,405,28318,49457
1231,2021/03/09 15:00:00+00,Frederick                                         ,947,49355,597,27866,228,1277,1175,825,29143,50632
1232,2021/03/10 15:00:00+00,Frederick                                         ,954,50309,709,28575,440,1717,1394,1149,30292,52026
1233,2021/03/11 15:00:00+00,Frederick                                         ,921,51230,298,28873,113,1830,1034,411,30703,53060
1234,2021/03/12 15:00:00+00,Frederick                                         ,2180,53410,884,29757,74,1904,2254,958,31661,55314
1235,2021/03/13 15:00:00+00,Frederick                                         ,905,54315,775,30532,26,1930,931,801,32462,56245
1236,2021/03/14 15:00:00+00,Frederick                                         ,558,54873,276,30808,11,1941,569,287,32749,56814
1237,2021/03/15 15:00:00+00,Frederick                                         ,1052,55925,506,31314,43,1984,1095,549,33298,57909
1238,2021/03/16 15:00:00+00,Frederick                                         ,878,56803,610,31924,5,1989,883,615,33913,58792
1239,2021/03/17 15:00:00+00,Frederick                                         ,2140,58943,675,32599,43,2032,2183,718,34631,60975
1240,2021/03/18 15:00:00+00,Frederick                                         ,1171,60114,319,32918,92,2124,1263,411,35042,62238
1241,2021/03/19 15:00:00+00,Frederick                                         ,1850,61964,276,33194,30,2154,1880,306,35348,64118
1242,2021/03/20 15:00:00+00,Frederick                                         ,589,62553,328,33522,8,2162,597,336,35684,64715
1243,2021/03/21 15:00:00+00,Frederick                                         ,608,63161,189,33711,14,2176,622,203,35887,65337
1244,2021/03/22 15:00:00+00,Frederick                                         ,937,64098,293,34004,27,2203,964,320,36207,66301
1245,2021/03/23 15:00:00+00,Frederick                                         ,1264,65362,632,34636,24,2227,1288,656,36863,67589
1246,2021/03/24 15:00:00+00,Frederick                                         ,2257,67619,602,35238,60,2287,2317,662,37525,69906
1247,2021/03/25 15:00:00+00,Frederick                                         ,1473,69092,799,36037,332,2619,1805,1131,38656,71711
1248,2021/03/26 15:00:00+00,Frederick                                         ,742,69834,1616,37653,366,2985,1108,1982,40638,72819
1249,2021/03/27 15:00:00+00,Frederick                                         ,566,70400,1476,39129,451,3436,1017,1927,42565,73836
1250,2021/03/28 15:00:00+00,Frederick                                         ,483,70883,484,39613,400,3836,883,884,43449,74719
1251,2021/03/29 15:00:00+00,Frederick                                         ,1202,72085,1079,40692,64,3900,1266,1143,44592,75985
1252,2021/03/30 15:00:00+00,Frederick                                         ,1355,73440,1376,42068,52,3952,1407,1428,46020,77392
1253,2021/03/31 15:00:00+00,Frederick                                         ,2792,76232,1064,43132,617,4569,3409,1681,47701,80801
1254,2021/04/01 15:00:00+00,Frederick                                         ,1911,78143,1579,44711,593,5162,2504,2172,49873,83305
1255,2021/04/02 15:00:00+00,Frederick                                         ,1392,79535,1566,46277,727,5889,2119,2293,52166,85424
1256,2021/04/03 15:00:00+00,Frederick                                         ,717,80252,1235,47512,691,6580,1408,1926,54092,86832
1257,2021/04/04 15:00:00+00,Frederick                                         ,338,80590,377,47889,9,6589,347,386,54478,87179
1258,2021/04/05 15:00:00+00,Frederick                                         ,928,81518,999,48888,663,7252,1591,1662,56140,88770
1259,2021/04/06 15:00:00+00,Frederick                                         ,1086,82604,790,49678,839,8091,1925,1629,57769,90695
1260,2021/04/07 15:00:00+00,Frederick                                         ,1144,83748,1077,50755,1110,9201,2254,2187,59956,92949
1261,2021/04/08 15:00:00+00,Frederick                                         ,2725,86473,996,51751,780,9981,3505,1776,61732,96454
1262,2021/04/09 15:00:00+00,Frederick                                         ,1143,87616,2159,53910,781,10762,1924,2940,64672,98378
1263,2021/04/10 15:00:00+00,Frederick                                         ,1231,88847,862,54772,431,11193,1662,1293,65965,100040
1264,2021/04/11 15:00:00+00,Frederick                                         ,384,89231,356,55128,325,11518,709,681,66646,100749
1265,2021/04/12 15:00:00+00,Frederick                                         ,632,89863,969,56097,659,12177,1291,1628,68274,102040
1266,2021/04/13 15:00:00+00,Frederick                                         ,3089,92952,816,56913,27,12204,3116,843,69117,105156
1267,2021/04/14 15:00:00+00,Frederick                                         ,1178,94130,1783,58696,1,12205,1179,1784,70901,106335
1268,2021/04/15 15:00:00+00,Frederick                                         ,2761,96891,684,59380,,12205,,,71585,109096
1269,2021/04/16 15:00:00+00,Frederick                                         ,960,97851,1594,60974,,12205,,,73179,110056
1270,2021/04/17 15:00:00+00,Frederick                                         ,1268,99119,390,61364,,12205,,,73569,111324
1271,2021/04/18 15:00:00+00,Frederick                                         ,427,99546,380,61744,,12205,,,73949,111751
1272,2021/04/19 15:00:00+00,Frederick                                         ,931,100477,1126,62870,4,12209,935,1130,75079,112686
1273,2021/04/20 15:00:00+00,Frederick                                         ,938,101415,1730,64600,,12209,,,76809,113624
1274,2021/04/21 15:00:00+00,Frederick                                         ,1375,102790,2547,67147,1,12210,1376,2548,79357,115000
1275,2021/04/22 15:00:00+00,Frederick                                         ,1885,104675,2041,69188,,12210,,,81398,116885
1276,2021/04/23 15:00:00+00,Frederick                                         ,2497,107172,1165,70353,,12210,,,82563,119382
1277,2021/04/24 15:00:00+00,Frederick                                         ,2111,109283,738,71091,2,12212,2113,740,83303,121495
1278,2021/04/25 15:00:00+00,Frederick                                         ,618,109901,408,71499,,12212,,,83711,122113
1279,2021/04/26 15:00:00+00,Frederick                                         ,971,110872,884,72383,26,12238,997,910,84621,123110
1280,2021/04/27 15:00:00+00,Frederick                                         ,1305,112177,920,73303,59,12297,1364,979,85600,124474
1281,2021/04/28 15:00:00+00,Frederick                                         ,1155,113332,2280,75583,92,12389,1247,2372,87972,125721
1282,2021/04/29 15:00:00+00,Frederick                                         ,1055,114387,1710,77293,101,12490,1156,1811,89783,126877
