OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1094,2021/01/25 15:00:00+00,Caroline                                          ,47,2640,30,229,,0,,,229,2640
1095,2021/01/26 15:00:00+00,Caroline                                          ,116,2756,95,324,,0,,,324,2756
1096,2021/01/27 15:00:00+00,Caroline                                          ,109,2865,192,516,,0,,,516,2865
1097,2021/01/28 15:00:00+00,Caroline                                          ,276,3141,102,618,,0,,,618,3141
1098,2021/01/29 15:00:00+00,Caroline                                          ,193,3334,127,745,,0,,,745,3334
1099,2021/01/30 15:00:00+00,Caroline                                          ,5,3339,6,751,,0,,,751,3339
1100,2021/01/31 15:00:00+00,Caroline                                          ,1,3340,1,752,,0,,,752,3340
1101,2021/02/01 15:00:00+00,Caroline                                          ,14,3354,14,766,,0,,,766,3354
1102,2021/02/02 15:00:00+00,Caroline                                          ,142,3496,81,847,,0,,,847,3496
1103,2021/02/03 15:00:00+00,Caroline                                          ,106,3602,116,963,,0,,,963,3602
1104,2021/02/04 15:00:00+00,Caroline                                          ,179,3781,132,1095,,0,,,1095,3781
1105,2021/02/05 15:00:00+00,Caroline                                          ,66,3847,201,1296,,0,,,1296,3847
1106,2021/02/06 15:00:00+00,Caroline                                          ,8,3855,2,1298,,0,,,1298,3855
1107,2021/02/07 15:00:00+00,Caroline                                          ,1,3856,39,1337,,0,,,1337,3856
1108,2021/02/08 15:00:00+00,Caroline                                          ,21,3877,27,1364,,0,,,1364,3877
1109,2021/02/09 15:00:00+00,Caroline                                          ,25,3902,22,1386,,0,,,1386,3902
1110,2021/02/10 15:00:00+00,Caroline                                          ,140,4042,128,1514,,0,,,1514,4042
1111,2021/02/11 15:00:00+00,Caroline                                          ,49,4091,26,1540,,0,,,1540,4091
1112,2021/02/12 15:00:00+00,Caroline                                          ,36,4127,40,1580,,0,,,1580,4127
1113,2021/02/13 15:00:00+00,Caroline                                          ,1,4128,2,1582,,0,,,1582,4128
1114,2021/02/14 15:00:00+00,Caroline                                          ,3,4131,6,1588,,0,,,1588,4131
1115,2021/02/15 15:00:00+00,Caroline                                          ,6,4137,58,1646,,0,,,1646,4137
1116,2021/02/16 15:00:00+00,Caroline                                          ,11,4148,38,1684,,0,,,1684,4148
1117,2021/02/17 15:00:00+00,Caroline                                          ,160,4308,69,1753,,0,,,1753,4308
1118,2021/02/18 15:00:00+00,Caroline                                          ,15,4323,49,1802,,0,,,1802,4323
1119,2021/02/19 15:00:00+00,Caroline                                          ,44,4367,513,2315,,0,,,2315,4367
1120,2021/03/13 15:00:00+00,Calvert                                           ,157,19346,75,11323,12,484,169,87,11807,19830
1121,2021/03/14 15:00:00+00,Calvert                                           ,156,19502,65,11388,2,486,158,67,11874,19988
1122,2021/03/15 15:00:00+00,Calvert                                           ,204,19706,163,11551,2,488,206,165,12039,20194
1123,2021/03/16 15:00:00+00,Calvert                                           ,450,20156,107,11658,1,489,451,108,12147,20645
1124,2021/03/17 15:00:00+00,Calvert                                           ,344,20500,291,11949,3,492,347,294,12441,20992
1125,2021/03/18 15:00:00+00,Calvert                                           ,929,21429,114,12063,6,498,935,120,12561,21927
1126,2021/03/19 15:00:00+00,Calvert                                           ,639,22068,72,12135,1,499,640,73,12634,22567
1127,2021/03/20 15:00:00+00,Calvert                                           ,168,22236,619,12754,4,503,172,623,13257,22739
1128,2021/03/21 15:00:00+00,Calvert                                           ,179,22415,35,12789,1,504,180,36,13293,22919
1129,2021/03/22 15:00:00+00,Calvert                                           ,227,22642,42,12831,2,506,229,44,13337,23148
1130,2021/03/23 15:00:00+00,Calvert                                           ,248,22890,248,13079,40,546,288,288,13625,23436
1131,2021/03/24 15:00:00+00,Calvert                                           ,416,23306,345,13424,109,655,525,454,14079,23961
1132,2021/03/25 15:00:00+00,Calvert                                           ,732,24038,457,13881,67,722,799,524,14603,24760
1133,2021/03/26 15:00:00+00,Calvert                                           ,866,24904,215,14096,3,725,869,218,14821,25629
1134,2021/03/27 15:00:00+00,Calvert                                           ,463,25367,438,14534,4,729,467,442,15263,26096
1135,2021/03/28 15:00:00+00,Calvert                                           ,296,25663,110,14644,5,734,301,115,15378,26397
1136,2021/03/29 15:00:00+00,Calvert                                           ,364,26027,200,14844,7,741,371,207,15585,26768
1137,2021/03/30 15:00:00+00,Calvert                                           ,390,26417,291,15135,82,823,472,373,15958,27240
1138,2021/03/31 15:00:00+00,Calvert                                           ,560,26977,436,15571,150,973,710,586,16544,27950
1139,2021/04/01 15:00:00+00,Calvert                                           ,844,27821,446,16017,100,1073,944,546,17090,28894
1140,2021/04/02 15:00:00+00,Calvert                                           ,247,28068,236,16253,86,1159,333,322,17412,29227
1141,2021/04/03 15:00:00+00,Calvert                                           ,165,28233,618,16871,56,1215,221,674,18086,29448
1142,2021/04/04 15:00:00+00,Calvert                                           ,106,28339,139,17010,21,1236,127,160,18246,29575
1143,2021/04/05 15:00:00+00,Calvert                                           ,290,28629,214,17224,74,1310,364,288,18534,29939
1144,2021/04/06 15:00:00+00,Calvert                                           ,605,29234,377,17601,292,1602,897,669,19203,30836
1145,2021/04/07 15:00:00+00,Calvert                                           ,245,29479,302,17903,120,1722,365,422,19625,31201
1146,2021/04/08 15:00:00+00,Calvert                                           ,832,30311,409,18312,118,1840,950,527,20152,32151
1147,2021/04/09 15:00:00+00,Calvert                                           ,310,30621,262,18574,160,2000,470,422,20574,32621
1148,2021/02/20 15:00:00+00,Caroline                                          ,30,4397,32,2347,,0,,,2347,4397
1149,2021/02/21 15:00:00+00,Caroline                                          ,5,4402,1,2348,,0,,,2348,4402
1150,2021/02/22 15:00:00+00,Caroline                                          ,7,4409,30,2378,,0,,,2378,4409
1151,2021/02/23 15:00:00+00,Caroline                                          ,5,4414,61,2439,,0,,,2439,4414
1152,2021/02/24 15:00:00+00,Caroline                                          ,103,4517,149,2588,,0,,,2588,4517
1153,2021/02/25 15:00:00+00,Caroline                                          ,225,4742,211,2799,,0,,,2799,4742
1154,2021/02/26 15:00:00+00,Caroline                                          ,311,5053,371,3170,,0,,,3170,5053
1155,2021/02/27 15:00:00+00,Caroline                                          ,6,5059,1,3171,,0,,,3171,5059
1156,2021/02/28 15:00:00+00,Caroline                                          ,12,5071,,3171,,0,,,3171,5071
1157,2021/03/01 15:00:00+00,Caroline                                          ,19,5090,19,3190,,0,,,3190,5090
1158,2021/03/02 15:00:00+00,Caroline                                          ,38,5128,21,3211,,0,,,3211,5128
1159,2021/03/03 15:00:00+00,Caroline                                          ,93,5221,116,3327,,0,,,3327,5221
1160,2021/03/04 15:00:00+00,Caroline                                          ,272,5493,209,3536,6,6,278,215,3542,5499
1161,2021/03/05 15:00:00+00,Caroline                                          ,489,5982,107,3643,2,8,491,109,3651,5990
1162,2021/03/06 15:00:00+00,Caroline                                          ,18,6000,6,3649,87,95,105,93,3744,6095
1163,2021/03/07 15:00:00+00,Caroline                                          ,16,6016,3,3652,16,111,32,19,3763,6127
1164,2021/03/08 15:00:00+00,Caroline                                          ,31,6047,29,3681,12,123,43,41,3804,6170
1165,2021/03/09 15:00:00+00,Caroline                                          ,38,6085,8,3689,1,124,39,9,3813,6209
1166,2021/03/10 15:00:00+00,Caroline                                          ,44,6129,158,3847,3,127,47,161,3974,6256
1167,2021/03/11 15:00:00+00,Caroline                                          ,247,6376,74,3921,3,130,250,77,4051,6506
1168,2021/03/12 15:00:00+00,Caroline                                          ,290,6666,16,3937,179,309,469,195,4246,6975
1169,2021/03/13 15:00:00+00,Caroline                                          ,9,6675,29,3966,23,332,32,52,4298,7007
1170,2021/03/14 15:00:00+00,Caroline                                          ,13,6688,3,3969,74,406,87,77,4375,7094
1171,2021/03/15 15:00:00+00,Caroline                                          ,35,6723,20,3989,2,408,37,22,4397,7131
1172,2021/03/16 15:00:00+00,Caroline                                          ,58,6781,24,4013,,408,,,4421,7189
1173,2021/03/17 15:00:00+00,Caroline                                          ,100,6881,161,4174,1,409,101,162,4583,7290
1174,2021/03/18 15:00:00+00,Caroline                                          ,190,7071,33,4207,39,448,229,72,4655,7519
1175,2021/03/19 15:00:00+00,Caroline                                          ,236,7307,37,4244,30,478,266,67,4722,7785
1176,2021/04/10 15:00:00+00,Calvert                                           ,661,31282,556,19130,143,2143,804,699,21273,33425
1177,2021/04/11 15:00:00+00,Calvert                                           ,209,31491,127,19257,78,2221,287,205,21478,33712
1178,2021/04/12 15:00:00+00,Calvert                                           ,285,31776,243,19500,149,2370,434,392,21870,34146
1179,2021/04/13 15:00:00+00,Calvert                                           ,648,32424,439,19939,9,2379,657,448,22318,34803
1180,2021/04/14 15:00:00+00,Calvert                                           ,401,32825,419,20358,1,2380,402,420,22738,35205
1181,2021/04/15 15:00:00+00,Calvert                                           ,665,33490,692,21050,,2380,,,23430,35870
1182,2021/04/16 15:00:00+00,Calvert                                           ,335,33825,646,21696,,2380,,,24076,36205
1183,2021/04/17 15:00:00+00,Calvert                                           ,239,34064,682,22378,,2380,,,24758,36444
1184,2021/04/18 15:00:00+00,Calvert                                           ,203,34267,255,22633,,2380,,,25013,36647
1185,2021/04/19 15:00:00+00,Calvert                                           ,302,34569,421,23054,,2380,,,25434,36949
1186,2021/04/20 15:00:00+00,Calvert                                           ,556,35125,334,23388,,2380,,,25768,37505
1187,2021/04/21 15:00:00+00,Calvert                                           ,425,35550,412,23800,,2380,,,26180,37930
1188,2021/04/22 15:00:00+00,Calvert                                           ,422,35972,231,24031,,2380,,,26411,38352
1189,2021/04/23 15:00:00+00,Calvert                                           ,450,36422,243,24274,,2380,,,26654,38802
1190,2021/04/24 15:00:00+00,Calvert                                           ,316,36738,1054,25328,,2380,,,27708,39118
1191,2021/04/25 15:00:00+00,Calvert                                           ,221,36959,47,25375,,2380,,,27755,39339
1192,2021/04/26 15:00:00+00,Calvert                                           ,263,37222,272,25647,,2380,,,28027,39602
1193,2021/04/27 15:00:00+00,Calvert                                           ,216,37438,237,25884,22,2402,238,259,28286,39840
1194,2021/04/28 15:00:00+00,Calvert                                           ,251,37689,282,26166,26,2428,277,308,28594,40117
1195,2021/04/29 15:00:00+00,Calvert                                           ,636,38325,263,26429,13,2441,649,276,28870,40766
1196,2021/04/30 15:00:00+00,Calvert                                           ,560,38885,330,26759,20,2461,580,350,29220,41346
1197,2021/05/01 15:00:00+00,Calvert                                           ,138,39023,826,27585,19,2480,157,845,30065,41503
1198,2021/05/02 15:00:00+00,Calvert                                           ,107,39130,153,27738,16,2496,123,169,30234,41626
1199,2021/05/03 15:00:00+00,Calvert                                           ,199,39329,412,28150,27,2523,226,439,30673,41852
1200,2021/05/04 15:00:00+00,Calvert                                           ,242,39571,366,28516,22,2545,264,388,31061,42116
1201,2021/05/05 15:00:00+00,Calvert                                           ,250,39821,264,28780,31,2576,281,295,31356,42397
1202,2021/05/06 15:00:00+00,Calvert                                           ,486,40307,301,29081,17,2593,503,318,31674,42900
1203,2021/05/07 15:00:00+00,Calvert                                           ,137,40444,866,29947,24,2617,161,890,32564,43061
1204,2021/03/20 15:00:00+00,Caroline                                          ,25,7332,4,4248,3,481,28,7,4729,7813
1205,2021/03/21 15:00:00+00,Caroline                                          ,19,7351,2,4250,3,484,22,5,4734,7835
1206,2021/03/22 15:00:00+00,Caroline                                          ,34,7385,8,4258,20,504,54,28,4762,7889
1207,2021/03/23 15:00:00+00,Caroline                                          ,57,7442,6,4264,35,539,92,41,4803,7981
1208,2021/03/24 15:00:00+00,Caroline                                          ,99,7541,171,4435,3,542,102,174,4977,8083
1209,2021/03/25 15:00:00+00,Caroline                                          ,419,7960,156,4591,3,545,422,159,5136,8505
1210,2021/03/26 15:00:00+00,Caroline                                          ,65,8025,299,4890,4,549,69,303,5439,8574
1211,2021/03/27 15:00:00+00,Caroline                                          ,27,8052,5,4895,8,557,35,13,5452,8609
1212,2021/03/28 15:00:00+00,Caroline                                          ,32,8084,9,4904,1,558,33,10,5462,8642
1213,2021/03/29 15:00:00+00,Caroline                                          ,78,8162,19,4923,17,575,95,36,5498,8737
1214,2021/03/30 15:00:00+00,Caroline                                          ,78,8240,30,4953,42,617,120,72,5570,8857
1215,2021/03/31 15:00:00+00,Caroline                                          ,87,8327,106,5059,45,662,132,151,5721,8989
1216,2021/04/01 15:00:00+00,Caroline                                          ,191,8518,262,5321,51,713,242,313,6034,9231
1217,2021/04/02 15:00:00+00,Caroline                                          ,101,8619,484,5805,43,756,144,527,6561,9375
1218,2021/04/03 15:00:00+00,Caroline                                          ,45,8664,22,5827,66,822,111,88,6649,9486
1219,2021/04/04 15:00:00+00,Caroline                                          ,13,8677,12,5839,42,864,55,54,6703,9541
1220,2021/04/05 15:00:00+00,Caroline                                          ,40,8717,23,5862,186,1050,226,209,6912,9767
1221,2021/04/06 15:00:00+00,Caroline                                          ,56,8773,30,5892,191,1241,247,221,7133,10014
1222,2021/04/07 15:00:00+00,Caroline                                          ,40,8813,26,5918,185,1426,225,211,7344,10239
1223,2021/04/08 15:00:00+00,Caroline                                          ,54,8867,245,6163,597,2023,651,842,8186,10890
1224,2021/04/09 15:00:00+00,Caroline                                          ,113,8980,311,6474,147,2170,260,458,8644,11150
1225,2021/04/10 15:00:00+00,Caroline                                          ,28,9008,15,6489,101,2271,129,116,8760,11279
1226,2021/04/11 15:00:00+00,Caroline                                          ,12,9020,24,6513,80,2351,92,104,8864,11371
1227,2021/04/12 15:00:00+00,Caroline                                          ,24,9044,45,6558,25,2376,49,70,8934,11420
1228,2021/04/13 15:00:00+00,Caroline                                          ,38,9082,67,6625,,2376,,,9001,11458
1229,2021/04/14 15:00:00+00,Caroline                                          ,202,9284,116,6741,,2376,,,9117,11660
1230,2021/04/15 15:00:00+00,Caroline                                          ,63,9347,197,6938,,2376,,,9314,11723
1231,2021/04/16 15:00:00+00,Caroline                                          ,114,9461,226,7164,,2376,,,9540,11837
1232,2021/05/08 15:00:00+00,Calvert                                           ,69,40513,796,30743,17,2634,86,813,33377,43147
1233,2021/05/09 15:00:00+00,Calvert                                           ,41,40554,65,30808,11,2645,52,76,33453,43199
1234,2021/05/10 15:00:00+00,Calvert                                           ,58,40612,320,31128,23,2668,81,343,33796,43280
1235,2021/05/11 15:00:00+00,Calvert                                           ,213,40825,277,31405,27,2695,240,304,34100,43520
1236,2021/05/12 15:00:00+00,Calvert                                           ,151,40976,665,32070,29,2724,180,694,34794,43700
1237,2021/05/13 15:00:00+00,Calvert                                           ,291,41267,393,32463,9,2733,300,402,35196,44000
1238,2021/05/14 15:00:00+00,Calvert                                           ,629,41896,268,32731,33,2766,662,301,35497,44662
1239,2021/05/15 15:00:00+00,Calvert                                           ,166,42062,489,33220,23,2789,189,512,36009,44851
1240,2021/05/16 15:00:00+00,Calvert                                           ,66,42128,236,33456,14,2803,80,250,36259,44931
1241,2021/05/17 15:00:00+00,Calvert                                           ,162,42290,338,33794,37,2840,199,375,36634,45130
1242,2021/05/18 15:00:00+00,Calvert                                           ,530,42820,307,34101,35,2875,565,342,36976,45695
1243,2021/05/19 15:00:00+00,Calvert                                           ,203,43023,648,34749,20,2895,223,668,37644,45918
1244,2021/05/20 15:00:00+00,Calvert                                           ,175,43198,292,35041,16,2911,191,308,37952,46109
1245,2021/05/21 15:00:00+00,Calvert                                           ,317,43515,325,35366,17,2928,334,342,38294,46443
1246,2021/05/22 15:00:00+00,Calvert                                           ,151,43666,56,35422,16,2944,167,72,38366,46610
1247,2021/05/23 15:00:00+00,Calvert                                           ,50,43716,126,35548,22,2966,72,148,38514,46682
1248,2021/05/24 15:00:00+00,Calvert                                           ,108,43824,281,35829,21,2987,129,302,38816,46811
1249,2021/05/25 15:00:00+00,Calvert                                           ,139,43963,271,36100,20,3007,159,291,39107,46970
1250,2021/05/26 15:00:00+00,Calvert                                           ,43,44006,175,36275,8,3015,51,183,39290,47021
1251,2021/05/27 15:00:00+00,Calvert                                           ,28,44034,176,36451,6,3021,34,182,39472,47055
1252,2020/12/15 15:00:00+00,Frederick                                         ,2,2,,0,,0,,,0,2
1253,2020/12/16 15:00:00+00,Frederick                                         ,1,3,,0,,0,,,0,3
1254,2020/12/17 15:00:00+00,Frederick                                         ,25,28,,0,,0,,,0,28
1255,2020/12/18 15:00:00+00,Frederick                                         ,136,164,,0,,0,,,0,164
1256,2020/12/19 15:00:00+00,Frederick                                         ,10,174,,0,,0,,,0,174
1257,2020/12/20 15:00:00+00,Frederick                                         ,9,183,,0,,0,,,0,183
1258,2020/12/21 15:00:00+00,Frederick                                         ,218,401,,0,,0,,,0,401
1259,2020/12/22 15:00:00+00,Frederick                                         ,334,735,,0,,0,,,0,735
1260,2020/12/23 15:00:00+00,Frederick                                         ,240,975,,0,,0,,,0,975
1261,2020/12/24 15:00:00+00,Frederick                                         ,25,1000,,0,,0,,,0,1000
1262,2020/12/25 15:00:00+00,Frederick                                         ,8,1008,,0,,0,,,0,1008
1263,2020/12/26 15:00:00+00,Frederick                                         ,13,1021,1,1,,0,,,1,1021
1264,2020/12/27 15:00:00+00,Frederick                                         ,162,1183,1,2,,0,,,2,1183
1265,2020/12/28 15:00:00+00,Frederick                                         ,311,1494,1,3,,0,,,3,1494
1266,2020/12/29 15:00:00+00,Frederick                                         ,499,1993,,3,,0,,,3,1993
1267,2020/12/30 15:00:00+00,Frederick                                         ,464,2457,5,8,,0,,,8,2457
1268,2020/12/31 15:00:00+00,Frederick                                         ,209,2666,,8,,0,,,8,2666
1269,2021/01/01 15:00:00+00,Frederick                                         ,53,2719,6,14,,0,,,14,2719
1270,2021/01/02 15:00:00+00,Frederick                                         ,38,2757,,14,,0,,,14,2757
1271,2021/01/03 15:00:00+00,Frederick                                         ,85,2842,2,16,,0,,,16,2842
1272,2021/01/04 15:00:00+00,Frederick                                         ,619,3461,8,24,,0,,,24,3461
1273,2021/01/05 15:00:00+00,Frederick                                         ,778,4239,12,36,,0,,,36,4239
1274,2021/01/06 15:00:00+00,Frederick                                         ,748,4987,7,43,,0,,,43,4987
1275,2021/01/07 15:00:00+00,Frederick                                         ,529,5516,49,92,,0,,,92,5516
1276,2021/01/08 15:00:00+00,Frederick                                         ,424,5940,121,213,,0,,,213,5940
1277,2021/01/09 15:00:00+00,Frederick                                         ,337,6277,17,230,,0,,,230,6277
1278,2021/01/10 15:00:00+00,Frederick                                         ,108,6385,21,251,,0,,,251,6385
1279,2021/01/11 15:00:00+00,Frederick                                         ,600,6985,211,462,,0,,,462,6985
1280,2021/01/12 15:00:00+00,Frederick                                         ,1105,8090,274,736,,0,,,736,8090
1281,2021/01/13 15:00:00+00,Frederick                                         ,799,8889,204,940,,0,,,940,8889
1282,2021/01/14 15:00:00+00,Frederick                                         ,1130,10019,22,962,,0,,,962,10019
1283,2021/01/15 15:00:00+00,Frederick                                         ,1105,11124,26,988,,0,,,988,11124
1284,2021/01/16 15:00:00+00,Frederick                                         ,433,11557,37,1025,,0,,,1025,11557
1285,2021/01/17 15:00:00+00,Frederick                                         ,66,11623,106,1131,,0,,,1131,11623
1286,2021/01/18 15:00:00+00,Frederick                                         ,201,11824,215,1346,,0,,,1346,11824
1287,2021/01/19 15:00:00+00,Frederick                                         ,643,12467,170,1516,,0,,,1516,12467
1288,2021/01/20 15:00:00+00,Frederick                                         ,1150,13617,270,1786,,0,,,1786,13617
1289,2021/01/21 15:00:00+00,Frederick                                         ,1226,14843,89,1875,,0,,,1875,14843
1290,2021/01/22 15:00:00+00,Frederick                                         ,1657,16500,46,1921,,0,,,1921,16500
1291,2021/01/23 15:00:00+00,Frederick                                         ,464,16964,13,1934,,0,,,1934,16964
1292,2021/01/24 15:00:00+00,Frederick                                         ,84,17048,110,2044,,0,,,2044,17048
1293,2021/01/25 15:00:00+00,Frederick                                         ,580,17628,329,2373,,0,,,2373,17628
1294,2021/01/26 15:00:00+00,Frederick                                         ,625,18253,354,2727,,0,,,2727,18253
1295,2021/01/27 15:00:00+00,Frederick                                         ,1547,19800,543,3270,,0,,,3270,19800
1296,2021/01/28 15:00:00+00,Frederick                                         ,961,20761,429,3699,,0,,,3699,20761
1297,2021/01/29 15:00:00+00,Frederick                                         ,1393,22154,102,3801,,0,,,3801,22154
1298,2021/01/30 15:00:00+00,Frederick                                         ,1080,23234,194,3995,,0,,,3995,23234
1299,2021/01/31 15:00:00+00,Frederick                                         ,34,23268,4,3999,,0,,,3999,23268
1300,2021/02/01 15:00:00+00,Frederick                                         ,119,23387,82,4081,,0,,,4081,23387
1301,2021/02/02 15:00:00+00,Frederick                                         ,687,24074,671,4752,,0,,,4752,24074
1302,2021/02/03 15:00:00+00,Frederick                                         ,1844,25918,459,5211,,0,,,5211,25918
1303,2021/02/04 15:00:00+00,Frederick                                         ,1072,26990,599,5810,,0,,,5810,26990
1304,2021/02/05 15:00:00+00,Frederick                                         ,614,27604,452,6262,,0,,,6262,27604
1305,2021/02/06 15:00:00+00,Frederick                                         ,169,27773,166,6428,,0,,,6428,27773
1306,2021/02/07 15:00:00+00,Frederick                                         ,89,27862,63,6491,,0,,,6491,27862
1307,2021/02/08 15:00:00+00,Frederick                                         ,197,28059,512,7003,,0,,,7003,28059
1308,2021/02/09 15:00:00+00,Frederick                                         ,646,28705,623,7626,,0,,,7626,28705
1309,2021/02/10 15:00:00+00,Frederick                                         ,575,29280,1069,8695,,0,,,8695,29280
1310,2021/02/11 15:00:00+00,Frederick                                         ,573,29853,1224,9919,,0,,,9919,29853
1311,2021/02/12 15:00:00+00,Frederick                                         ,826,30679,1568,11487,,0,,,11487,30679
1312,2021/02/13 15:00:00+00,Frederick                                         ,659,31338,705,12192,,0,,,12192,31338
1313,2021/02/14 15:00:00+00,Frederick                                         ,261,31599,27,12219,,0,,,12219,31599
1314,2021/02/15 15:00:00+00,Frederick                                         ,406,32005,804,13023,,0,,,13023,32005
1315,2021/02/16 15:00:00+00,Frederick                                         ,620,32625,955,13978,,0,,,13978,32625
1316,2021/02/17 15:00:00+00,Frederick                                         ,695,33320,1820,15798,,0,,,15798,33320
1317,2021/02/18 15:00:00+00,Frederick                                         ,87,33407,207,16005,,0,,,16005,33407
1318,2021/02/19 15:00:00+00,Frederick                                         ,205,33612,633,16638,,0,,,16638,33612
1319,2021/02/20 15:00:00+00,Frederick                                         ,204,33816,1092,17730,,0,,,17730,33816
1320,2021/02/21 15:00:00+00,Frederick                                         ,159,33975,1385,19115,,0,,,19115,33975
1321,2021/02/22 15:00:00+00,Frederick                                         ,302,34277,356,19471,,0,,,19471,34277
1322,2021/02/23 15:00:00+00,Frederick                                         ,500,34777,701,20172,,0,,,20172,34777
1323,2021/02/24 15:00:00+00,Frederick                                         ,630,35407,2056,22228,,0,,,22228,35407
1324,2021/02/25 15:00:00+00,Frederick                                         ,642,36049,999,23227,,0,,,23227,36049
1325,2021/02/26 15:00:00+00,Frederick                                         ,1520,37569,566,23793,,0,,,23793,37569
1326,2021/02/27 15:00:00+00,Frederick                                         ,1548,39117,228,24021,,0,,,24021,39117
1327,2021/02/28 15:00:00+00,Frederick                                         ,462,39579,99,24120,,0,,,24120,39579
1328,2021/03/01 15:00:00+00,Frederick                                         ,742,40321,145,24265,,0,,,24265,40321
1329,2021/03/02 15:00:00+00,Frederick                                         ,1250,41571,251,24516,5,5,1255,256,24521,41576
1330,2021/03/03 15:00:00+00,Frederick                                         ,1465,43036,1225,25741,60,65,1525,1285,25806,43101
1331,2021/03/04 15:00:00+00,Frederick                                         ,1509,44545,764,26505,121,186,1630,885,26691,44731
1332,2021/03/05 15:00:00+00,Frederick                                         ,1358,45903,321,26826,152,338,1510,473,27164,46241
1333,2021/03/06 15:00:00+00,Frederick                                         ,1334,47237,134,26960,292,630,1626,426,27590,47867
1334,2021/03/07 15:00:00+00,Frederick                                         ,483,47720,101,27061,195,825,678,296,27886,48545
1335,2021/03/08 15:00:00+00,Frederick                                         ,625,48345,181,27242,224,1049,849,405,28291,49394
1336,2021/03/09 15:00:00+00,Frederick                                         ,945,49290,596,27838,228,1277,1173,824,29115,50567
1337,2021/03/10 15:00:00+00,Frederick                                         ,946,50236,708,28546,440,1717,1386,1148,30263,51953
1338,2021/03/11 15:00:00+00,Frederick                                         ,920,51156,302,28848,113,1830,1033,415,30678,52986
1339,2021/03/12 15:00:00+00,Frederick                                         ,2177,53333,876,29724,74,1904,2251,950,31628,55237
1340,2021/03/13 15:00:00+00,Frederick                                         ,901,54234,774,30498,26,1930,927,800,32428,56164
1341,2021/03/14 15:00:00+00,Frederick                                         ,557,54791,275,30773,11,1941,568,286,32714,56732
1342,2021/03/15 15:00:00+00,Frederick                                         ,1051,55842,506,31279,43,1984,1094,549,33263,57826
1343,2021/03/16 15:00:00+00,Frederick                                         ,877,56719,609,31888,5,1989,882,614,33877,58708
1344,2021/01/13 15:00:00+00,Cecil                                             ,498,2689,14,74,,0,,,74,2689
1345,2021/01/14 15:00:00+00,Cecil                                             ,271,2960,3,77,,0,,,77,2960
1346,2021/01/15 15:00:00+00,Cecil                                             ,362,3322,8,85,,0,,,85,3322
1347,2021/01/16 15:00:00+00,Cecil                                             ,9,3331,2,87,,0,,,87,3331
1348,2021/01/17 15:00:00+00,Cecil                                             ,61,3392,20,107,,0,,,107,3392
1349,2021/01/18 15:00:00+00,Cecil                                             ,50,3442,42,149,,0,,,149,3442
1350,2021/01/19 15:00:00+00,Cecil                                             ,422,3864,24,173,,0,,,173,3864
1351,2021/01/20 15:00:00+00,Cecil                                             ,346,4210,52,225,,0,,,225,4210
1352,2021/01/21 15:00:00+00,Cecil                                             ,676,4886,34,259,,0,,,259,4886
1353,2021/01/22 15:00:00+00,Cecil                                             ,406,5292,36,295,,0,,,295,5292
1354,2021/01/23 15:00:00+00,Cecil                                             ,99,5391,18,313,,0,,,313,5391
1355,2021/01/24 15:00:00+00,Cecil                                             ,4,5395,3,316,,0,,,316,5395
1356,2021/01/25 15:00:00+00,Cecil                                             ,292,5687,95,411,,0,,,411,5687
1357,2021/01/26 15:00:00+00,Cecil                                             ,603,6290,324,735,,0,,,735,6290
1358,2021/01/27 15:00:00+00,Cecil                                             ,359,6649,98,833,,0,,,833,6649
1359,2021/01/28 15:00:00+00,Cecil                                             ,606,7255,146,979,,0,,,979,7255
1360,2021/01/29 15:00:00+00,Cecil                                             ,470,7725,56,1035,,0,,,1035,7725
1361,2021/01/30 15:00:00+00,Cecil                                             ,357,8082,31,1066,,0,,,1066,8082
1362,2021/01/31 15:00:00+00,Cecil                                             ,15,8097,1,1067,,0,,,1067,8097
1363,2021/02/01 15:00:00+00,Cecil                                             ,25,8122,19,1086,,0,,,1086,8122
1364,2021/02/02 15:00:00+00,Cecil                                             ,32,8154,129,1215,,0,,,1215,8154
1365,2021/02/03 15:00:00+00,Cecil                                             ,99,8253,161,1376,,0,,,1376,8253
1366,2021/02/04 15:00:00+00,Cecil                                             ,69,8322,343,1719,,0,,,1719,8322
1367,2021/02/05 15:00:00+00,Cecil                                             ,335,8657,85,1804,,0,,,1804,8657
1368,2021/02/06 15:00:00+00,Cecil                                             ,305,8962,50,1854,,0,,,1854,8962
1369,2021/02/07 15:00:00+00,Cecil                                             ,13,8975,48,1902,,0,,,1902,8975
1370,2021/02/08 15:00:00+00,Cecil                                             ,38,9013,96,1998,,0,,,1998,9013
1371,2021/02/09 15:00:00+00,Cecil                                             ,451,9464,208,2206,,0,,,2206,9464
1372,2021/03/17 15:00:00+00,Frederick                                         ,2140,58859,675,32563,42,2031,2182,717,34594,60890
1373,2021/03/18 15:00:00+00,Frederick                                         ,1172,60031,317,32880,91,2122,1263,408,35002,62153
1374,2021/03/19 15:00:00+00,Frederick                                         ,1852,61883,276,33156,30,2152,1882,306,35308,64035
