OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2879,2021/06/30 15:00:00+00,Carroll                                           ,105,94066,160,88387,17,9422,122,177,97809,103488
2880,2021/07/01 15:00:00+00,Carroll                                           ,112,94178,171,88558,17,9439,129,188,97997,103617
2881,2021/07/02 15:00:00+00,Carroll                                           ,114,94292,119,88677,22,9461,136,141,98138,103753
2882,2021/07/03 15:00:00+00,Carroll                                           ,59,94351,78,88755,9,9470,68,87,98225,103821
2883,2021/07/04 15:00:00+00,Carroll                                           ,2,94353,13,88768,,9470,,,98238,103823
2884,2021/07/05 15:00:00+00,Carroll                                           ,86,94439,102,88870,17,9487,103,119,98357,103926
2885,2021/07/06 15:00:00+00,Carroll                                           ,85,94524,149,89019,25,9512,110,174,98531,104036
2886,2021/07/07 15:00:00+00,Carroll                                           ,78,94602,188,89207,21,9533,99,209,98740,104135
2887,2021/07/08 15:00:00+00,Carroll                                           ,103,94705,163,89370,12,9545,115,175,98915,104250
2888,2021/07/09 15:00:00+00,Carroll                                           ,86,94791,134,89504,19,9564,105,153,99068,104355
2889,2021/07/10 15:00:00+00,Carroll                                           ,64,94855,68,89572,13,9577,77,81,99149,104432
2890,2021/07/11 15:00:00+00,Carroll                                           ,34,94889,63,89635,2,9579,36,65,99214,104468
2891,2021/07/12 15:00:00+00,Carroll                                           ,96,94985,112,89747,22,9601,118,134,99348,104586
2892,2021/07/13 15:00:00+00,Carroll                                           ,99,95084,101,89848,11,9612,110,112,99460,104696
2893,2021/07/14 15:00:00+00,Carroll                                           ,79,95163,123,89971,6,9618,85,129,99589,104781
2894,2021/07/15 15:00:00+00,Carroll                                           ,95,95258,95,90066,21,9639,116,116,99705,104897
2895,2021/07/16 15:00:00+00,Carroll                                           ,99,95357,126,90192,4,9643,103,130,99835,105000
2896,2021/07/17 15:00:00+00,Carroll                                           ,58,95415,59,90251,8,9651,66,67,99902,105066
2897,2021/07/18 15:00:00+00,Carroll                                           ,46,95461,64,90315,2,9653,48,66,99968,105114
2898,2021/07/19 15:00:00+00,Carroll                                           ,137,95598,106,90421,26,9679,163,132,100100,105277
2899,2021/07/20 15:00:00+00,Carroll                                           ,134,95732,114,90535,20,9699,154,134,100234,105431
2900,2021/07/21 15:00:00+00,Carroll                                           ,134,95866,99,90634,13,9712,147,112,100346,105578
2901,2021/09/21 15:00:00+00,Cecil                                             ,47,46317,60,42372,4,3757,51,64,46129,50074
2902,2021/09/22 15:00:00+00,Cecil                                             ,44,46361,71,42443,1,3758,45,72,46201,50119
2903,2021/09/23 15:00:00+00,Cecil                                             ,25,46386,39,42482,4,3762,29,43,46244,50148
2904,2021/09/24 15:00:00+00,Cecil                                             ,87,46473,70,42552,7,3769,94,77,46321,50242
2905,2021/09/25 15:00:00+00,Cecil                                             ,33,46506,52,42604,1,3770,34,53,46374,50276
2906,2021/09/26 15:00:00+00,Cecil                                             ,22,46528,25,42629,1,3771,23,26,46400,50299
2907,2021/09/27 15:00:00+00,Cecil                                             ,40,46568,38,42667,2,3773,42,40,46440,50341
2908,2021/09/28 15:00:00+00,Cecil                                             ,48,46616,61,42728,28,3801,76,89,46529,50417
2909,2021/09/29 15:00:00+00,Cecil                                             ,52,46668,62,42790,4,3805,56,66,46595,50473
2910,2021/09/30 15:00:00+00,Cecil                                             ,43,46711,55,42845,1,3806,44,56,46651,50517
2911,2021/10/01 15:00:00+00,Cecil                                             ,55,46766,62,42907,4,3810,59,66,46717,50576
2912,2021/10/02 15:00:00+00,Cecil                                             ,17,46783,29,42936,,3810,,,46746,50593
2913,2021/10/03 15:00:00+00,Cecil                                             ,17,46800,26,42962,1,3811,18,27,46773,50611
2914,2021/10/04 15:00:00+00,Cecil                                             ,34,46834,36,42998,1,3812,35,37,46810,50646
2915,2021/10/05 15:00:00+00,Cecil                                             ,55,46889,59,43057,13,3825,68,72,46882,50714
2916,2021/10/06 15:00:00+00,Cecil                                             ,68,46957,63,43120,,3825,,,46945,50782
2917,2021/10/07 15:00:00+00,Cecil                                             ,38,46995,33,43153,5,3830,43,38,46983,50825
2918,2021/10/08 15:00:00+00,Cecil                                             ,55,47050,53,43206,1,3831,56,54,47037,50881
2919,2021/10/09 15:00:00+00,Cecil                                             ,26,47076,29,43235,3,3834,29,32,47069,50910
2920,2021/10/10 15:00:00+00,Cecil                                             ,16,47092,24,43259,1,3835,17,25,47094,50927
2921,2021/10/11 15:00:00+00,Cecil                                             ,54,47146,45,43304,2,3837,56,47,47141,50983
2922,2021/10/12 15:00:00+00,Cecil                                             ,67,47213,55,43359,32,3869,99,87,47228,51082
2923,2021/10/13 15:00:00+00,Cecil                                             ,46,47259,54,43413,2,3871,48,56,47284,51130
2924,2021/10/14 15:00:00+00,Cecil                                             ,44,47303,30,43443,1,3872,45,31,47315,51175
2925,2021/10/15 15:00:00+00,Cecil                                             ,45,47348,61,43504,2,3874,47,63,47378,51222
2926,2021/10/16 15:00:00+00,Cecil                                             ,23,47371,23,43527,8,3882,31,31,47409,51253
2927,2021/10/17 15:00:00+00,Cecil                                             ,14,47385,28,43555,2,3884,16,30,47439,51269
2928,2021/10/18 15:00:00+00,Cecil                                             ,66,47451,63,43618,,3884,,,47502,51335
2929,2021/10/19 15:00:00+00,Cecil                                             ,34,47485,42,43660,13,3897,47,55,47557,51382
2930,2021/10/20 15:00:00+00,Cecil                                             ,47,47532,40,43700,5,3902,52,45,47602,51434
2931,2021/10/21 15:00:00+00,Cecil                                             ,34,47566,29,43729,4,3906,38,33,47635,51472
2932,2021/10/22 15:00:00+00,Cecil                                             ,55,47621,29,43758,5,3911,60,34,47669,51532
2933,2021/10/23 15:00:00+00,Cecil                                             ,24,47645,5,43763,4,3915,28,9,47678,51560
2934,2021/10/24 15:00:00+00,Cecil                                             ,10,47655,16,43779,,3915,,,47694,51570
2935,2021/10/25 15:00:00+00,Cecil                                             ,38,47693,27,43806,5,3920,43,32,47726,51613
2936,2021/10/26 15:00:00+00,Cecil                                             ,73,47766,45,43851,26,3946,99,71,47797,51712
2937,2021/10/27 15:00:00+00,Cecil                                             ,65,47831,51,43902,9,3955,74,60,47857,51786
2938,2021/10/28 15:00:00+00,Cecil                                             ,56,47887,31,43933,12,3967,68,43,47900,51854
2939,2021/10/29 15:00:00+00,Cecil                                             ,33,47920,54,43987,1,3968,34,55,47955,51888
2940,2021/10/30 15:00:00+00,Cecil                                             ,23,47943,24,44011,3,3971,26,27,47982,51914
2941,2021/10/31 15:00:00+00,Cecil                                             ,20,47963,10,44021,3,3974,23,13,47995,51937
2942,2021/11/01 15:00:00+00,Cecil                                             ,37,48000,43,44064,7,3981,44,50,48045,51981
2943,2021/11/02 15:00:00+00,Cecil                                             ,44,48044,58,44122,18,3999,62,76,48121,52043
2944,2021/11/03 15:00:00+00,Cecil                                             ,29,48073,58,44180,20,4019,49,78,48199,52092
2945,2021/11/04 15:00:00+00,Cecil                                             ,146,48219,35,44215,9,4028,155,44,48243,52247
2946,2021/11/05 15:00:00+00,Cecil                                             ,58,48277,49,44264,1,4029,59,50,48293,52306
2947,2021/11/06 15:00:00+00,Cecil                                             ,19,48296,20,44284,,4029,,,48313,52325
2948,2021/11/07 15:00:00+00,Cecil                                             ,24,48320,20,44304,4,4033,28,24,48337,52353
2949,2021/11/08 15:00:00+00,Cecil                                             ,126,48446,70,44374,9,4042,135,79,48416,52488
2950,2021/11/09 15:00:00+00,Cecil                                             ,55,48501,46,44420,8,4050,63,54,48470,52551
2951,2021/11/10 15:00:00+00,Cecil                                             ,114,48615,38,44458,20,4070,134,58,48528,52685
2952,2021/11/11 15:00:00+00,Cecil                                             ,67,48682,29,44487,2,4072,69,31,48559,52754
2953,2021/11/12 15:00:00+00,Cecil                                             ,62,48744,51,44538,7,4079,69,58,48617,52823
2954,2021/11/13 15:00:00+00,Cecil                                             ,111,48855,28,44566,3,4082,114,31,48648,52937
2955,2021/11/14 15:00:00+00,Cecil                                             ,25,48880,11,44577,1,4083,26,12,48660,52963
2956,2021/11/15 15:00:00+00,Cecil                                             ,56,48936,28,44605,1,4084,57,29,48689,53020
2957,2021/11/16 15:00:00+00,Cecil                                             ,65,49001,40,44645,9,4093,74,49,48738,53094
2958,2021/11/17 15:00:00+00,Cecil                                             ,104,49105,30,44675,3,4096,107,33,48771,53201
2959,2021/11/18 15:00:00+00,Cecil                                             ,70,49175,35,44710,11,4107,81,46,48817,53282
2960,2021/11/19 15:00:00+00,Cecil                                             ,64,49239,40,44750,6,4113,70,46,48863,53352
2961,2021/11/20 15:00:00+00,Cecil                                             ,68,49307,13,44763,1,4114,69,14,48877,53421
2962,2021/11/21 15:00:00+00,Cecil                                             ,19,49326,19,44782,5,4119,24,24,48901,53445
2963,2021/11/22 15:00:00+00,Cecil                                             ,85,49411,22,44804,5,4124,90,27,48928,53535
2964,2021/11/23 15:00:00+00,Cecil                                             ,68,49479,33,44837,8,4132,76,41,48969,53611
2965,2021/11/24 15:00:00+00,Cecil                                             ,44,49523,42,44879,5,4137,49,47,49016,53660
2966,2021/11/26 15:00:00+00,Cecil                                             ,48,49571,35,44914,2,4139,50,37,49053,53710
2967,2021/11/27 15:00:00+00,Cecil                                             ,24,49595,13,44927,,4139,,,49066,53734
2968,2021/11/28 15:00:00+00,Cecil                                             ,17,49612,11,44938,5,4144,22,16,49082,53756
2969,2021/11/29 15:00:00+00,Cecil                                             ,47,49659,99,45037,1,4145,48,100,49182,53804
2970,2021/11/30 15:00:00+00,Cecil                                             ,75,49734,43,45080,16,4161,91,59,49241,53895
2971,2021/12/01 15:00:00+00,Cecil                                             ,65,49799,112,45192,11,4172,76,123,49364,53971
2972,2021/12/02 15:00:00+00,Cecil                                             ,62,49861,115,45307,4,4176,66,119,49483,54037
2973,2021/12/03 15:00:00+00,Cecil                                             ,53,49914,38,45345,2,4178,55,40,49523,54092
2974,2021/12/04 15:00:00+00,Cecil                                             ,31,49945,71,45416,,4178,,,49594,54123
2975,2021/12/05 15:00:00+00,Cecil                                             ,18,49963,17,45433,3,4181,21,20,49614,54144
2976,2021/12/06 15:00:00+00,Cecil                                             ,45,50008,45,45478,4,4185,49,49,49663,54193
2977,2021/12/07 15:00:00+00,Cecil                                             ,55,50063,57,45535,8,4193,63,65,49728,54256
2978,2021/12/08 15:00:00+00,Cecil                                             ,67,50130,87,45622,2,4195,69,89,49817,54325
2979,2021/12/09 15:00:00+00,Cecil                                             ,75,50205,81,45703,7,4202,82,88,49905,54407
2980,2021/12/10 15:00:00+00,Cecil                                             ,74,50279,38,45741,3,4205,77,41,49946,54484
2981,2021/12/11 15:00:00+00,Cecil                                             ,33,50312,62,45803,1,4206,34,63,50009,54518
2982,2021/12/12 15:00:00+00,Cecil                                             ,21,50333,15,45818,,4206,,,50024,54539
2983,2021/12/13 15:00:00+00,Cecil                                             ,46,50379,46,45864,1,4207,47,47,50071,54586
2984,2021/12/14 15:00:00+00,Cecil                                             ,73,50452,63,45927,7,4214,80,70,50141,54666
2985,2021/12/15 15:00:00+00,Cecil                                             ,64,50516,30,45957,3,4217,67,33,50174,54733
2986,2021/12/16 15:00:00+00,Cecil                                             ,62,50578,23,45980,7,4224,69,30,50204,54802
2987,2021/12/17 15:00:00+00,Cecil                                             ,54,50632,37,46017,,4224,,,50241,54856
2988,2021/12/18 15:00:00+00,Cecil                                             ,36,50668,27,46044,1,4225,37,28,50269,54893
2989,2021/12/19 15:00:00+00,Cecil                                             ,19,50687,10,46054,1,4226,20,11,50280,54913
2990,2021/12/20 15:00:00+00,Cecil                                             ,61,50748,32,46086,4,4230,65,36,50316,54978
2991,2021/12/21 15:00:00+00,Cecil                                             ,76,50824,57,46143,9,4239,85,66,50382,55063
2992,2021/12/22 15:00:00+00,Cecil                                             ,76,50900,39,46182,3,4242,79,42,50424,55142
2993,2021/12/23 15:00:00+00,Cecil                                             ,53,50953,18,46200,1,4243,54,19,50443,55196
2994,2021/12/24 15:00:00+00,Cecil                                             ,8,50961,4,46204,1,4244,9,5,50448,55205
2995,2021/12/26 15:00:00+00,Cecil                                             ,11,50972,15,46219,1,4245,12,16,50464,55217
2996,2021/12/27 15:00:00+00,Cecil                                             ,43,51015,27,46246,4,4249,47,31,50495,55264
2997,2021/12/28 15:00:00+00,Cecil                                             ,72,51087,31,46277,2,4251,74,33,50528,55338
2998,2021/12/29 15:00:00+00,Cecil                                             ,115,51202,67,46344,1,4252,116,68,50596,55454
2999,2021/12/30 15:00:00+00,Cecil                                             ,57,51259,26,46370,5,4257,62,31,50627,55516
3000,2021/12/31 15:00:00+00,Cecil                                             ,28,51287,17,46387,1,4258,29,18,50645,55545
3001,2022/01/01 15:00:00+00,Cecil                                             ,11,51298,10,46397,3,4261,14,13,50658,55559
3002,2022/01/02 15:00:00+00,Cecil                                             ,24,51322,10,46407,,4261,,,50668,55583
3003,2022/01/03 15:00:00+00,Cecil                                             ,36,51358,12,46419,2,4263,38,14,50682,55621
3004,2022/01/04 15:00:00+00,Cecil                                             ,78,51436,39,46458,12,4275,90,51,50733,55711
3005,2022/01/05 15:00:00+00,Cecil                                             ,87,51523,65,46523,2,4277,89,67,50800,55800
3006,2022/01/06 15:00:00+00,Cecil                                             ,64,51587,44,46567,3,4280,67,47,50847,55867
3007,2022/01/07 15:00:00+00,Cecil                                             ,60,51647,32,46599,5,4285,65,37,50884,55932
3008,2022/01/08 15:00:00+00,Cecil                                             ,36,51683,32,46631,,4285,,,50916,55968
3009,2022/01/09 15:00:00+00,Cecil                                             ,18,51701,10,46641,1,4286,19,11,50927,55987
3010,2022/01/10 15:00:00+00,Cecil                                             ,44,51745,22,46663,3,4289,47,25,50952,56034
3011,2022/01/11 15:00:00+00,Cecil                                             ,98,51843,41,46704,6,4295,104,47,50999,56138
3012,2022/01/12 15:00:00+00,Cecil                                             ,127,51970,53,46757,4,4299,131,57,51056,56269
3013,2022/01/13 15:00:00+00,Cecil                                             ,47,52017,32,46789,4,4303,51,36,51092,56320
3014,2022/01/14 15:00:00+00,Cecil                                             ,53,52070,27,46816,3,4306,56,30,51122,56376
3015,2022/01/15 15:00:00+00,Cecil                                             ,39,52109,15,46831,,4306,,,51137,56415
3016,2022/01/16 15:00:00+00,Cecil                                             ,19,52128,9,46840,,4306,,,51146,56434
3017,2022/01/17 15:00:00+00,Cecil                                             ,33,52161,16,46856,1,4307,34,17,51163,56468
3018,2022/01/18 15:00:00+00,Cecil                                             ,68,52229,47,46903,9,4316,77,56,51219,56545
3019,2022/01/19 15:00:00+00,Cecil                                             ,68,52297,82,46985,,4316,,,51301,56613
3020,2022/01/20 15:00:00+00,Cecil                                             ,37,52334,26,47011,2,4318,39,28,51329,56652
3021,2022/01/21 15:00:00+00,Cecil                                             ,56,52390,26,47037,,4318,,,51355,56708
3022,2022/01/22 15:00:00+00,Cecil                                             ,26,52416,7,47044,3,4321,29,10,51365,56737
3023,2022/01/23 15:00:00+00,Cecil                                             ,20,52436,16,47060,1,4322,21,17,51382,56758
3024,2022/01/24 15:00:00+00,Cecil                                             ,33,52469,31,47091,,4322,,,51413,56791
3025,2022/01/25 15:00:00+00,Cecil                                             ,61,52530,41,47132,6,4328,67,47,51460,56858
3026,2022/01/26 15:00:00+00,Cecil                                             ,37,52567,51,47183,1,4329,38,52,51512,56896
3027,2022/01/27 15:00:00+00,Cecil                                             ,31,52598,38,47221,1,4330,32,39,51551,56928
3028,2022/01/28 15:00:00+00,Cecil                                             ,45,52643,24,47245,1,4331,46,25,51576,56974
3029,2022/01/29 15:00:00+00,Cecil                                             ,18,52661,12,47257,1,4332,19,13,51589,56993
3030,2022/01/30 15:00:00+00,Cecil                                             ,18,52679,23,47280,,4332,,,51612,57011
3031,2022/01/31 15:00:00+00,Cecil                                             ,14,52693,31,47311,1,4333,15,32,51644,57026
3032,2022/02/01 15:00:00+00,Cecil                                             ,30,52723,40,47351,1,4334,31,41,51685,57057
3033,2022/02/02 15:00:00+00,Cecil                                             ,36,52759,68,47419,,4334,,,51753,57093
3034,2022/02/03 15:00:00+00,Cecil                                             ,39,52798,29,47448,1,4335,40,30,51783,57133
3035,2022/02/04 15:00:00+00,Cecil                                             ,32,52830,40,47488,1,4336,33,41,51824,57166
3036,2022/02/05 15:00:00+00,Cecil                                             ,15,52845,36,47524,,4336,,,51860,57181
3037,2022/02/06 15:00:00+00,Cecil                                             ,11,52856,12,47536,,4336,,,51872,57192
3038,2022/02/07 15:00:00+00,Cecil                                             ,27,52883,24,47560,1,4337,28,25,51897,57220
3039,2022/02/08 15:00:00+00,Cecil                                             ,21,52904,34,47594,3,4340,24,37,51934,57244
3040,2022/02/09 15:00:00+00,Cecil                                             ,12,52916,53,47647,,4340,,,51987,57256
3041,2022/02/10 15:00:00+00,Cecil                                             ,13,52929,24,47671,1,4341,14,25,52012,57270
3042,2022/02/11 15:00:00+00,Cecil                                             ,28,52957,42,47713,,4341,,,52054,57298
3043,2022/02/12 15:00:00+00,Cecil                                             ,28,52985,34,47747,,4341,,,52088,57326
3044,2022/02/13 15:00:00+00,Cecil                                             ,11,52996,15,47762,1,4342,12,16,52104,57338
3045,2022/02/14 15:00:00+00,Cecil                                             ,15,53011,16,47778,,4342,,,52120,57353
3046,2022/02/15 15:00:00+00,Cecil                                             ,25,53036,28,47806,3,4345,28,31,52151,57381
3047,2022/02/16 15:00:00+00,Cecil                                             ,20,53056,26,47832,5,4350,25,31,52182,57406
3048,2022/02/17 15:00:00+00,Cecil                                             ,14,53070,24,47856,1,4351,15,25,52207,57421
3049,2022/02/18 15:00:00+00,Cecil                                             ,13,53083,43,47899,,4351,,,52250,57434
3050,2022/02/19 15:00:00+00,Cecil                                             ,11,53094,22,47921,,4351,,,52272,57445
3051,2022/02/20 15:00:00+00,Cecil                                             ,4,53098,6,47927,,4351,,,52278,57449
3052,2022/02/21 15:00:00+00,Cecil                                             ,11,53109,17,47944,1,4352,12,18,52296,57461
3053,2022/02/22 15:00:00+00,Cecil                                             ,11,53120,30,47974,1,4353,12,31,52327,57473
3054,2022/02/23 15:00:00+00,Cecil                                             ,26,53146,25,47999,,4353,,,52352,57499
3055,2022/02/24 15:00:00+00,Cecil                                             ,14,53160,14,48013,2,4355,16,16,52368,57515
3056,2022/02/25 15:00:00+00,Cecil                                             ,12,53172,14,48027,,4355,,,52382,57527
3057,2022/02/26 15:00:00+00,Cecil                                             ,17,53189,9,48036,,4355,,,52391,57544
3058,2022/02/27 15:00:00+00,Cecil                                             ,4,53193,9,48045,,4355,,,52400,57548
3059,2022/02/28 15:00:00+00,Cecil                                             ,7,53200,12,48057,,4355,,,52412,57555
3060,2022/03/01 15:00:00+00,Cecil                                             ,30,53230,16,48073,,4355,,,52428,57585
3061,2022/03/02 15:00:00+00,Cecil                                             ,14,53244,12,48085,,4355,,,52440,57599
3062,2022/03/03 15:00:00+00,Cecil                                             ,14,53258,10,48095,,4355,,,52450,57613
3063,2022/03/04 15:00:00+00,Cecil                                             ,14,53272,24,48119,,4355,,,52474,57627
3064,2022/03/05 15:00:00+00,Cecil                                             ,11,53283,5,48124,1,4356,12,6,52480,57639
3065,2022/03/06 15:00:00+00,Cecil                                             ,2,53285,1,48125,,4356,,,52481,57641
3066,2022/03/07 15:00:00+00,Cecil                                             ,5,53290,9,48134,,4356,,,52490,57646
3067,2022/03/08 15:00:00+00,Cecil                                             ,19,53309,10,48144,1,4357,20,11,52501,57666
3068,2022/03/09 15:00:00+00,Cecil                                             ,6,53315,6,48150,,4357,,,52507,57672
3069,2022/03/10 15:00:00+00,Cecil                                             ,3,53318,9,48159,,4357,,,52516,57675
3070,2022/03/11 15:00:00+00,Cecil                                             ,9,53327,10,48169,,4357,,,52526,57684
3071,2022/03/12 15:00:00+00,Cecil                                             ,3,53330,8,48177,,4357,,,52534,57687
3072,2022/03/13 15:00:00+00,Cecil                                             ,3,53333,6,48183,,4357,,,52540,57690
3073,2022/03/14 15:00:00+00,Cecil                                             ,9,53342,7,48190,,4357,,,52547,57699
3074,2022/03/15 15:00:00+00,Cecil                                             ,8,53350,4,48194,1,4358,9,5,52552,57708
3075,2022/03/16 15:00:00+00,Cecil                                             ,9,53359,14,48208,,4358,,,52566,57717
3076,2022/03/17 15:00:00+00,Cecil                                             ,8,53367,6,48214,1,4359,9,7,52573,57726
3077,2022/03/18 15:00:00+00,Cecil                                             ,6,53373,11,48225,,4359,,,52584,57732
3078,2022/03/19 15:00:00+00,Cecil                                             ,3,53376,4,48229,,4359,,,52588,57735
3079,2022/03/20 15:00:00+00,Cecil                                             ,4,53380,,48229,,4359,,,52588,57739
3080,2020/12/16 15:00:00+00,Charles                                           ,7,7,,0,,0,,,0,7
3081,2020/12/17 15:00:00+00,Charles                                           ,11,18,,0,,0,,,0,18
3082,2020/12/18 15:00:00+00,Charles                                           ,19,37,,0,,0,,,0,37
3083,2020/12/20 15:00:00+00,Charles                                           ,3,40,,0,,0,,,0,40
3084,2020/12/21 15:00:00+00,Charles                                           ,43,83,,0,,0,,,0,83
3085,2020/12/22 15:00:00+00,Charles                                           ,51,134,,0,,0,,,0,134
3086,2020/12/23 15:00:00+00,Charles                                           ,35,169,,0,,0,,,0,169
3087,2020/12/24 15:00:00+00,Charles                                           ,23,192,,0,,0,,,0,192
3088,2020/12/25 15:00:00+00,Charles                                           ,6,198,,0,,0,,,0,198
3089,2020/12/26 15:00:00+00,Charles                                           ,20,218,,0,,0,,,0,218
3090,2020/12/27 15:00:00+00,Charles                                           ,141,359,,0,,0,,,0,359
3091,2020/12/28 15:00:00+00,Charles                                           ,88,447,,0,,0,,,0,447
3092,2020/12/29 15:00:00+00,Charles                                           ,92,539,2,2,,0,,,2,539
3093,2020/12/30 15:00:00+00,Charles                                           ,146,685,1,3,,0,,,3,685
3094,2020/12/31 15:00:00+00,Charles                                           ,109,794,,3,,0,,,3,794
3095,2021/01/01 15:00:00+00,Charles                                           ,18,812,1,4,,0,,,4,812
3096,2021/01/02 15:00:00+00,Charles                                           ,14,826,,4,,0,,,4,826
3097,2021/01/03 15:00:00+00,Charles                                           ,123,949,,4,,0,,,4,949
3098,2021/01/04 15:00:00+00,Charles                                           ,130,1079,1,5,,0,,,5,1079
3099,2021/01/05 15:00:00+00,Charles                                           ,126,1205,1,6,,0,,,6,1205
3100,2021/01/06 15:00:00+00,Charles                                           ,506,1711,7,13,,0,,,13,1711
3101,2021/01/07 15:00:00+00,Charles                                           ,151,1862,13,26,,0,,,26,1862
3102,2021/01/08 15:00:00+00,Charles                                           ,161,2023,22,48,,0,,,48,2023
3103,2021/01/09 15:00:00+00,Charles                                           ,487,2510,4,52,,0,,,52,2510
3104,2021/01/10 15:00:00+00,Charles                                           ,32,2542,2,54,,0,,,54,2542
3105,2021/01/11 15:00:00+00,Charles                                           ,86,2628,37,91,,0,,,91,2628
3106,2021/01/12 15:00:00+00,Charles                                           ,256,2884,47,138,,0,,,138,2884
3107,2021/01/13 15:00:00+00,Charles                                           ,707,3591,24,162,,0,,,162,3591
3108,2021/01/14 15:00:00+00,Charles                                           ,188,3779,27,189,,0,,,189,3779
3109,2021/01/15 15:00:00+00,Charles                                           ,543,4322,22,211,,0,,,211,4322
3110,2021/01/16 15:00:00+00,Charles                                           ,60,4382,22,233,,0,,,233,4382
3111,2021/01/17 15:00:00+00,Charles                                           ,46,4428,122,355,,0,,,355,4428
3112,2021/01/18 15:00:00+00,Charles                                           ,53,4481,22,377,,0,,,377,4481
3113,2021/01/19 15:00:00+00,Charles                                           ,77,4558,29,406,,0,,,406,4558
3114,2021/01/20 15:00:00+00,Charles                                           ,1257,5815,34,440,,0,,,440,5815
3115,2021/01/21 15:00:00+00,Charles                                           ,182,5997,20,460,,0,,,460,5997
3116,2021/01/22 15:00:00+00,Charles                                           ,200,6197,24,484,,0,,,484,6197
3117,2021/01/23 15:00:00+00,Charles                                           ,918,7115,77,561,,0,,,561,7115
3118,2021/01/24 15:00:00+00,Charles                                           ,35,7150,11,572,,0,,,572,7150
3119,2021/01/25 15:00:00+00,Charles                                           ,159,7309,65,637,,0,,,637,7309
3120,2021/01/26 15:00:00+00,Charles                                           ,193,7502,62,699,,0,,,699,7502
3121,2021/01/27 15:00:00+00,Charles                                           ,1262,8764,220,919,,0,,,919,8764
3122,2021/01/28 15:00:00+00,Charles                                           ,249,9013,140,1059,,0,,,1059,9013
3123,2021/01/29 15:00:00+00,Charles                                           ,181,9194,102,1161,,0,,,1161,9194
3124,2021/01/30 15:00:00+00,Charles                                           ,119,9313,27,1188,,0,,,1188,9313
3125,2021/01/31 15:00:00+00,Charles                                           ,42,9355,5,1193,,0,,,1193,9355
3126,2021/02/01 15:00:00+00,Charles                                           ,72,9427,78,1271,,0,,,1271,9427
3127,2021/02/02 15:00:00+00,Charles                                           ,137,9564,288,1559,,0,,,1559,9564
3128,2021/02/03 15:00:00+00,Charles                                           ,208,9772,244,1803,,0,,,1803,9772
3129,2021/02/04 15:00:00+00,Charles                                           ,1009,10781,130,1933,,0,,,1933,10781
3130,2021/02/05 15:00:00+00,Charles                                           ,162,10943,200,2133,,0,,,2133,10943
3131,2021/02/06 15:00:00+00,Charles                                           ,118,11061,785,2918,,0,,,2918,11061
3132,2021/02/07 15:00:00+00,Charles                                           ,79,11140,42,2960,,0,,,2960,11140
3133,2021/02/08 15:00:00+00,Charles                                           ,149,11289,94,3054,,0,,,3054,11289
3134,2021/02/09 15:00:00+00,Charles                                           ,742,12031,130,3184,,0,,,3184,12031
3135,2021/02/10 15:00:00+00,Charles                                           ,238,12269,597,3781,,0,,,3781,12269
3136,2021/02/11 15:00:00+00,Charles                                           ,1283,13552,147,3928,,0,,,3928,13552
3137,2021/02/12 15:00:00+00,Charles                                           ,263,13815,479,4407,,0,,,4407,13815
3138,2021/02/13 15:00:00+00,Charles                                           ,84,13899,17,4424,,0,,,4424,13899
3139,2021/02/14 15:00:00+00,Charles                                           ,136,14035,14,4438,,0,,,4438,14035
3140,2021/02/15 15:00:00+00,Charles                                           ,231,14266,71,4509,,0,,,4509,14266
3141,2021/02/16 15:00:00+00,Charles                                           ,216,14482,173,4682,,0,,,4682,14482
3142,2021/02/17 15:00:00+00,Charles                                           ,202,14684,1275,5957,,0,,,5957,14684
3143,2021/02/18 15:00:00+00,Charles                                           ,101,14785,129,6086,,0,,,6086,14785
3144,2021/02/19 15:00:00+00,Charles                                           ,137,14922,229,6315,,0,,,6315,14922
3145,2021/02/20 15:00:00+00,Charles                                           ,101,15023,915,7230,,0,,,7230,15023
3146,2021/02/21 15:00:00+00,Charles                                           ,73,15096,39,7269,,0,,,7269,15096
3147,2021/02/22 15:00:00+00,Charles                                           ,162,15258,168,7437,,0,,,7437,15258
3148,2021/02/23 15:00:00+00,Charles                                           ,805,16063,176,7613,,0,,,7613,16063
3149,2021/02/24 15:00:00+00,Charles                                           ,241,16304,1174,8787,,0,,,8787,16304
3150,2021/02/25 15:00:00+00,Charles                                           ,804,17108,136,8923,,0,,,8923,17108
3151,2021/02/26 15:00:00+00,Charles                                           ,830,17938,147,9070,,0,,,9070,17938
3152,2021/02/27 15:00:00+00,Charles                                           ,183,18121,67,9137,,0,,,9137,18121
3153,2021/02/28 15:00:00+00,Charles                                           ,216,18337,72,9209,,0,,,9209,18337
3154,2021/03/01 15:00:00+00,Charles                                           ,499,18836,112,9321,,0,,,9321,18836
3155,2021/03/02 15:00:00+00,Charles                                           ,282,19118,127,9448,1,1,283,128,9449,19119
3156,2021/03/03 15:00:00+00,Charles                                           ,551,19669,278,9726,2,3,553,280,9729,19672
3157,2021/03/04 15:00:00+00,Charles                                           ,333,20002,965,10691,28,31,361,993,10722,20033
